Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: United Airlines Inc. (UA)
Month(s): September
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29 and 30
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","09/14/2017","1837","N401UA","AUS","19:38","19:33","236","221","-5","19:57","24","0","0","0","0","0"
"UA","09/14/2017","1848","N33103","SFO","07:15","07:10","380","342","-5","07:22","12","0","0","0","0","0"
"UA","09/14/2017","1849","N27724","ATL","09:55","09:47","146","135","-8","10:08","21","0","0","0","0","0"
"UA","09/14/2017","1857","N65832","RSW","20:21","20:45","180","170","24","21:01","16","0","0","0","0","0"
"UA","09/14/2017","1866","N33714","DFW","14:00","13:54","225","207","-6","14:08","14","0","0","0","0","0"
"UA","09/14/2017","1871","N568UA","LAX","19:00","18:58","355","334","-2","19:20","22","0","0","0","0","0"
"UA","09/14/2017","1877","N13718","SNA","12:40","12:35","362","345","-5","12:52","17","0","0","0","0","0"
"UA","09/14/2017","1880","N413UA","MIA","18:35","18:33","183","169","-2","18:56","23","0","0","0","0","0"
"UA","09/14/2017","1885","N19136","SFO","16:30","16:28","385","361","-2","16:45","17","0","0","0","0","0"
"UA","09/14/2017","1890","N73276","TPA","12:55","12:53","164","154","-2","13:05","12","0","0","0","0","0"
"UA","09/14/2017","1893","N87513","CLE","18:04","18:00","99","95","-4","18:28","28","0","0","0","0","0"
"UA","09/14/2017","1898","N16713","CLE","15:05","15:00","95","90","-5","15:25","25","0","0","0","0","0"
"UA","09/14/2017","1922","N27724","BOS","17:11","17:07","80","72","-4","17:21","14","0","0","0","0","0"
"UA","09/14/2017","1924","N420UA","LAS","19:05","18:58","331","311","-7","19:24","26","0","0","0","0","0"
"UA","09/14/2017","1939","N492UA","MCO","07:25","07:17","161","153","-8","07:28","11","0","0","0","0","0"
"UA","09/14/2017","1960","N67134","LAX","12:00","12:02","356","345","2","12:18","16","0","0","0","0","0"
"UA","09/14/2017","1970","N851UA","ATL","14:00","13:57","149","133","-3","14:18","21","0","0","0","0","0"
"UA","09/14/2017","1978","N12125","SFO","14:00","14:15","375","341","15","14:27","12","0","0","0","0","0"
"UA","09/14/2017","1983","N61887","TPA","19:01","19:34","173","167","33","20:01","27","0","0","0","0","27"
"UA","09/14/2017","1991","N510UA","SFO","10:30","11:34","374","373","64","12:12","38","63","0","0","0","0"
"UA","09/14/2017","1992","N24202","IAD","15:05","15:03","78","69","-2","15:24","21","0","0","0","0","0"
"UA","09/14/2017","2001","N442UA","ORD","06:35","06:32","146","144","-3","06:45","13","0","0","0","0","0"
"UA","09/14/2017","2006","N546UA","SFO","19:30","19:24","377","368","-6","19:45","21","0","0","0","0","0"
"UA","09/14/2017","2015","N449UA","ORD","18:35","19:27","158","137","52","19:51","24","25","0","0","0","6"
"UA","09/14/2017","2037","N38257","IAH","06:20","06:16","221","210","-4","06:30","14","0","0","0","0","0"
"UA","09/14/2017","2041","N79279","DEN","17:10","17:16","260","254","6","17:35","19","0","0","0","0","0"
"UA","09/14/2017","2045","N412UA","BOS","14:00","14:00","77","65","0","14:16","16","0","0","0","0","0"
"UA","09/14/2017","2062","N27724","BOS","21:58","22:16","72","64","18","22:34","18","0","0","0","0","0"
"UA","09/14/2017","2063","N454UA","MSP","15:05","14:54","179","186","-11","15:31","37","0","0","0","0","0"
"UA","09/14/2017","2124","N13750","CLE","17:04","17:55","103","93","51","18:22","27","0","0","0","0","41"
"UA","09/14/2017","2394","N63890","SAN","07:20","07:51","347","339","31","08:13","22","23","0","0","0","0"
"UA","09/14/2017","2406","N14735","TYS","09:02","09:14","125","127","12","09:49","35","0","0","0","0","0"
"UA","09/14/2017","2411","N412UA","SMF","19:05","18:58","359","351","-7","19:21","23","0","0","0","0","0"
"UA","09/14/2017","2414","N29717","ATL","11:25","11:14","146","123","-11","11:24","10","0","0","0","0","0"
"UA","09/14/2017","2415","N61882","PDX","06:41","06:44","363","336","3","06:56","12","0","0","0","0","0"
"UA","09/14/2017","2429","N69806","DEN","15:30","15:28","255","243","-2","15:56","28","0","0","0","0","0"
"UA","09/15/2017","0061","N672UA","HNL","08:40","08:44","644","663","4","09:24","40","0","0","23","0","0"
"UA","09/15/2017","0101","N892UA","CHS","12:00","11:55","125","118","-5","12:11","16","0","0","0","0","0"
"UA","09/15/2017","0130","N14121","SFO","12:50","12:43","374","350","-7","12:56","13","0","0","0","0","0"
"UA","09/15/2017","0239","N77518","BNA","15:30","15:27","147","142","-3","16:00","33","0","0","0","0","0"
"UA","09/15/2017","0241","N456UA","ATL","06:12","06:12","150","142","0","06:41","29","0","0","0","0","0"
"UA","09/15/2017","0280","N69810","SEA","08:50","08:46","362","340","-4","09:13","27","0","0","0","0","0"
"UA","09/15/2017","0282","N13113","DEN","07:59","07:54","260","237","-5","08:09","15","0","0","0","0","0"
"UA","09/15/2017","0341","N892UA","IAH","18:00","17:58","222","217","-2","18:13","15","0","0","0","0","0"
"UA","09/15/2017","0343","N475UA","PBI","11:39","11:37","171","154","-2","11:47","10","0","0","0","0","0"
"UA","09/15/2017","0366","N37464","RSW","08:20","08:07","183","192","-13","08:39","32","0","0","0","0","0"
"UA","09/15/2017","0425","N493UA","RDU","17:10","17:06","98","86","-4","17:18","12","0","0","0","0","0"
"UA","09/15/2017","0434","N33292","MCO","16:00","17:27","170","161","87","17:52","25","78","0","0","0","0"
"UA","09/15/2017","0436","N597UA","SFO","21:59","21:57","359","358","-2","22:21","24","0","0","0","0","0"
"UA","09/15/2017","0468","N12754","PBI","07:30","07:22","172","153","-8","07:31","9","0","0","0","0","0"
"UA","09/15/2017","0475","N446UA","ATL","07:20","07:12","145","134","-8","07:33","21","0","0","0","0","0"
"UA","09/15/2017","0497","N2644U","SFO","08:05","08:28","355","354","23","08:58","30","22","0","0","0","0"
"UA","09/15/2017","0508","N14735","IAH","07:25","07:21","227","225","-4","07:52","31","0","0","0","0","0"
"UA","09/15/2017","0513","N33286","FLL","20:15","20:14","184","179","-1","20:49","35","0","0","0","0","0"
"UA","09/15/2017","0537","N502UA","LAX","17:30","17:22","355","352","-8","17:47","25","0","0","0","0","0"
"UA","09/15/2017","0568","N38467","ATL","15:35","15:27","146","137","-8","15:59","32","0","0","0","0","0"
"UA","09/15/2017","0571","N403UA","CHS","07:44","07:38","136","121","-6","07:56","18","0","0","0","0","0"
"UA","09/15/2017","0574","N496UA","MYR","08:28","08:21","114","107","-7","08:48","27","0","0","0","0","0"
"UA","09/15/2017","0575","N820UA","DEN","20:10","20:03","262","240","-7","20:33","30","0","0","0","0","0"
"UA","09/15/2017","0581","N38458","PHX","07:00","06:55","321","288","-5","07:07","12","0","0","0","0","0"
"UA","09/15/2017","0602","N12225","SLC","17:04","16:57","308","296","-7","17:14","17","0","0","0","0","0"
"UA","09/15/2017","0607","N68811","ATL","20:40","20:37","136","133","-3","21:03","26","0","0","0","0","0"
"UA","09/15/2017","0637","N211UA","SFO","08:50","08:53","361","366","3","09:19","26","0","0","0","0","0"
"UA","09/15/2017","0650","N36280","DFW","10:40","10:29","226","204","-11","10:46","17","0","0","0","0","0"
"UA","09/15/2017","0663","N439UA","IAH","10:50","10:46","225","202","-4","11:00","14","0","0","0","0","0"
"UA","09/15/2017","0687","N676UA","IAH","15:40","15:50","223","211","10","16:14","24","0","0","0","0","0"
"UA","09/15/2017","0699","N61898","FLL","07:55","07:49","184","159","-6","08:01","12","0","0","0","0","0"
"UA","09/15/2017","0703","N41135","LAX","07:59","08:06","366","329","7","08:21","15","0","0","0","0","0"
"UA","09/15/2017","0711","N61882","FLL","20:59","21:51","184","159","52","22:08","17","0","0","0","0","27"
"UA","09/15/2017","0730","N14107","MCO","14:42","14:46","167","168","4","15:14","28","0","0","0","0","0"
"UA","09/15/2017","0751","N771UA","LAX","16:05","16:05","344","336","0","16:26","21","0","0","0","0","0"
"UA","09/15/2017","0758","N14118","LAX","06:05","06:01","365","377","-4","06:18","17","0","0","0","0","0"
"UA","09/15/2017","0832","N68880","FLL","11:20","11:14","184","171","-6","11:28","14","0","0","0","0","0"
"UA","09/15/2017","0842","N458UA","BDL","21:59","22:31","71","54","32","22:50","19","15","0","0","0","0"
"UA","09/15/2017","0904","N13718","MSY","20:07","20:03","190","190","-4","20:32","29","0","0","0","0","0"
"UA","09/15/2017","0912","N512UA","SFO","12:00","11:52","363","360","-8","12:09","17","0","0","0","0","0"
"UA","09/15/2017","0977","N222UA","ORD","08:30","08:24","146","131","-6","08:50","26","0","0","0","0","0"
"UA","09/15/2017","0991","N403UA","MCO","13:42","13:37","169","158","-5","13:52","15","0","0","0","0","0"
"UA","09/15/2017","0994","N37419","BOS","19:38","19:41","80","102","3","20:31","50","0","0","25","0","0"
"UA","09/15/2017","1022","N69829","PDX","19:27","19:24","363","338","-3","19:46","22","0","0","0","0","0"
"UA","09/15/2017","1030","N465UA","RDU","21:50","21:45","98","91","-5","22:03","18","0","0","0","0","0"
"UA","09/15/2017","1062","N29129","ORD","14:40","14:40","156","135","0","15:09","29","0","0","0","0","0"
"UA","09/15/2017","1071","N76288","BQN","21:10","21:06","230","239","-4","21:23","17","0","0","0","0","0"
"UA","09/15/2017","1075","N27733","SNA","18:10","18:05","361","336","-5","18:23","18","0","0","0","0","0"
"UA","09/15/2017","1081","N41140","MCO","09:47","09:42","170","165","-5","10:01","19","0","0","0","0","0"
"UA","09/15/2017","1083","N12114","SFO","15:40","15:36","391","364","-4","16:06","30","0","0","0","0","0"
"UA","09/15/2017","1093","N598UA","LAX","12:00","11:50","349","341","-10","12:06","16","0","0","0","0","0"
"UA","09/15/2017","1094","N16703","DTW","13:40","13:33","115","100","-7","13:50","17","0","0","0","0","0"
"UA","09/15/2017","1099","N87527","SAN","19:55","19:50","350","327","-5","20:04","14","0","0","0","0","0"
"UA","09/15/2017","1115","N68842","LAS","06:25","06:18","329","305","-7","06:32","14","0","0","0","0","0"
"UA","09/15/2017","1149","N497UA","MCO","20:59","20:58","168","151","-1","21:18","20","0","0","0","0","0"
"UA","09/15/2017","1159","N13720","SNA","09:10","09:04","362","363","-6","09:33","29","0","0","0","0","0"
"UA","09/15/2017","1161","N73276","IAH","05:30","05:24","214","211","-6","05:44","20","0","0","0","0","0"
"UA","09/15/2017","1165","N505UA","LAX","20:59","21:55","358","328","56","22:17","22","26","0","0","0","0"
"UA","09/15/2017","1173","N16703","SAT","19:05","18:58","246","221","-7","19:22","24","0","0","0","0","0"
"UA","09/15/2017","1179","N27213","LAS","09:36","09:29","333","313","-7","09:49","20","0","0","0","0","0"
"UA","09/15/2017","1180","N430UA","ORD","16:45","16:48","161","135","3","17:08","20","0","0","0","0","0"
"UA","09/15/2017","1190","N37290","BOS","20:33","20:23","78","79","-10","20:52","29","0","0","0","0","0"
"UA","09/15/2017","1194","N62889","LAS","20:20","20:15","335","321","-5","20:43","28","0","0","0","0","0"
"UA","09/15/2017","1235","N65832","RDU","12:00","11:53","99","86","-7","12:06","13","0","0","0","0","0"
"UA","09/15/2017","1241","N768UA","LAX","09:05","09:22","351","342","17","09:47","25","0","0","0","0","0"
"UA","09/15/2017","1244","N19141","LAX","14:05","14:10","359","335","5","14:24","14","0","0","0","0","0"
"UA","09/15/2017","1245","N13750","ATL","17:10","17:03","154","138","-7","17:37","34","0","0","0","0","0"
"UA","09/15/2017","1248","N24202","ORD","20:10","20:13","142","129","3","20:38","25","0","0","0","0","0"
"UA","09/15/2017","1261","N69847","IAH","20:25","20:56","219","200","31","21:19","23","0","0","0","0","0"
"UA","09/15/2017","1286","N33714","AVL","14:34","14:26","114","93","-8","14:34","8","0","0","0","0","0"
"UA","09/15/2017","1291","N33714","SAV","20:00","19:54","138","135","-6","20:23","29","0","0","0","0","0"
"UA","09/15/2017","1298","N445UA","SEA","12:55","12:51","360","335","-4","13:02","11","0","0","0","0","0"
"UA","09/15/2017","1406","N418UA","ORD","21:50","21:43","145","120","-7","22:01","18","0","0","0","0","0"
"UA","09/15/2017","1417","N444UA","MCO","19:35","19:31","167","153","-4","19:54","23","0","0","0","0","0"
"UA","09/15/2017","1447","N436UA","SEA","16:10","16:17","366","365","7","17:05","48","0","0","0","0","0"
"UA","09/15/2017","1456","N595UA","LAX","10:00","09:57","349","341","-3","10:17","20","0","0","0","0","0"
"UA","09/15/2017","1464","N27724","BOS","07:22","07:12","69","74","-10","07:24","12","0","0","0","0","0"
"UA","09/15/2017","1465","N77518","DFW","06:10","05:57","226","200","-13","06:17","20","0","0","0","0","0"
"UA","09/15/2017","1466","N418UA","AUS","12:20","12:17","235","206","-3","12:29","12","0","0","0","0","0"
"UA","09/15/2017","1474","N213UA","SFO","16:00","15:58","368","355","-2","16:19","21","0","0","0","0","0"
"UA","09/15/2017","1483","N588UA","SFO","06:00","05:52","365","372","-8","06:07","15","0","0","0","0","0"
"UA","09/15/2017","1505","N76526","DEN","12:05","11:59","249","227","-6","12:13","14","0","0","0","0","0"
"UA","09/15/2017","1523","N67058","SJU","08:30","08:20","235","246","-10","08:56","36","0","0","0","0","0"
"UA","09/15/2017","1533","N401UA","LAS","12:30","12:22","331","324","-8","12:52","30","0","0","0","0","0"
"UA","09/15/2017","1534","N848UA","IAH","12:10","12:06","222","214","-4","12:22","16","0","0","0","0","0"
"UA","09/15/2017","1538","N12754","PBI","15:10","15:04","182","183","-6","15:36","32","0","0","0","0","0"
"UA","09/15/2017","1563","N429UA","MSY","15:00","14:56","189","191","-4","15:25","29","0","0","0","0","0"
"UA","09/15/2017","1577","N33714","BOS","10:15","10:09","72","72","-6","10:28","19","0","0","0","0","0"
"UA","09/15/2017","1579","N76288","MIA","12:51","12:45","184","167","-6","12:58","13","0","0","0","0","0"
"UA","09/15/2017","1583","N77520","LAS","16:23","16:19","331","313","-4","16:38","19","0","0","0","0","0"
"UA","09/15/2017","1584","N590UA","SFO","18:00","18:00","366","356","0","18:17","17","0","0","0","0","0"
"UA","09/15/2017","1592","N76504","IAD","10:10","10:02","82","67","-8","10:21","19","0","0","0","0","0"
"UA","09/15/2017","1600","N33103","LAX","15:00","14:58","361","361","-2","15:34","36","0","0","0","0","0"
"UA","09/15/2017","1602","N69824","BOS","16:10","16:01","78","87","-9","16:23","22","0","0","0","0","0"
"UA","09/15/2017","1611","N68880","PHX","19:42","19:40","320","300","-2","20:00","20","0","0","0","0","0"
"UA","09/15/2017","1630","N69810","SEA","19:40","22:17","368","315","157","22:35","18","8","0","0","0","96"
"UA","09/15/2017","1640","N62884","TPA","17:05","16:56","173","162","-9","17:10","14","0","0","0","0","0"
"UA","09/15/2017","1652","N37267","BNA","19:59","20:08","144","134","9","20:37","29","0","0","0","0","0"
"UA","09/15/2017","1666","N87527","BOS","15:10","15:04","78","76","-6","15:39","35","0","0","0","0","0"
"UA","09/15/2017","1679","N403UA","PBI","21:10","21:04","169","153","-6","21:19","15","0","0","0","0","0"
"UA","09/15/2017","1692","N420UA","AUS","08:59","08:49","237","222","-10","09:15","26","0","0","0","0","0"
"UA","09/15/2017","1694","N413UA","BNA","12:00","11:58","140","133","-2","12:16","18","0","0","0","0","0"
"UA","09/15/2017","1729","N73291","SJC","18:25","18:21","383","345","-4","18:36","15","0","0","0","0","0"
"UA","09/15/2017","1740","N68842","DEN","18:50","18:48","260","245","-2","19:09","21","0","0","0","0","0"
"UA","09/15/2017","1741","N442UA","ORD","05:20","05:16","145","129","-4","05:30","14","0","0","0","0","0"
"UA","09/15/2017","1747","N23707","SAV","07:05","09:32","133","127","147","09:55","23","141","0","0","0","0"
"UA","09/15/2017","1776","N493UA","MSY","08:30","08:20","189","188","-10","08:41","21","0","0","0","0","0"
"UA","09/15/2017","1790","N25201","FLL","15:00","15:00","178","203","0","15:53","53","0","0","25","0","0"
"UA","09/15/2017","1794","N62883","LAS","10:47","10:38","333","309","-9","10:53","15","0","0","0","0","0"
"UA","09/15/2017","1797","N33103","TPA","07:30","07:25","165","151","-5","07:36","11","0","0","0","0","0"
"UA","09/15/2017","1810","N653UA","IAH","16:40","16:34","223","212","-6","16:52","18","0","0","0","0","0"
"UA","09/15/2017","1818","N26232","ORD","10:04","10:00","151","137","-4","10:23","23","0","0","0","0","0"
"UA","09/15/2017","1821","N67134","DEN","09:25","09:12","260","246","-13","09:44","32","0","0","0","0","0"
"UA","09/15/2017","1827","N66808","SAN","17:20","17:12","355","323","-8","17:28","16","0","0","0","0","0"
"UA","09/15/2017","1831","N33262","MIA","07:20","07:15","184","161","-5","07:27","12","0","0","0","0","0"
"UA","09/15/2017","1837","N425UA","AUS","19:38","19:32","236","205","-6","19:48","16","0","0","0","0","0"
"UA","09/15/2017","1848","N14120","SFO","07:15","07:06","380","357","-9","07:18","12","0","0","0","0","0"
"UA","09/15/2017","1849","N13750","ATL","09:55","09:46","146","142","-9","10:22","36","0","0","0","0","0"
"UA","09/15/2017","1857","N68805","RSW","20:21","20:13","180","174","-8","20:40","27","0","0","0","0","0"
"UA","09/15/2017","1866","N15751","DFW","14:00","14:00","225","197","0","14:13","13","0","0","0","0","0"
"UA","09/15/2017","1871","N568UA","LAX","18:59","18:59","355","331","0","19:18","19","0","0","0","0","0"
"UA","09/15/2017","1877","N27724","SNA","12:40","12:37","362","340","-3","12:49","12","0","0","0","0","0"
"UA","09/15/2017","1880","N420UA","MIA","18:35","18:29","183","165","-6","18:44","15","0","0","0","0","0"
"UA","09/15/2017","1885","N13138","SFO","16:30","16:24","385","370","-6","16:50","26","0","0","0","0","0"
"UA","09/15/2017","1890","N76254","TPA","12:55","13:08","164","154","13","13:20","12","0","0","0","0","0"
"UA","09/15/2017","1893","N27205","CLE","18:04","17:54","99","83","-10","18:12","18","0","0","0","0","0"
"UA","09/15/2017","1898","N13718","CLE","15:05","15:06","95","103","1","15:44","38","0","0","0","0","0"
"UA","09/15/2017","1906","N27734","MIA","20:59","20:55","180","168","-4","21:12","17","0","0","0","0","0"
"UA","09/15/2017","1922","N24715","BOS","17:11","17:11","80","57","0","17:26","15","0","0","0","0","0"
"UA","09/15/2017","1924","N446UA","LAS","19:05","19:05","331","325","0","19:35","30","0","0","0","0","0"
"UA","09/15/2017","1939","N449UA","MCO","07:25","07:23","161","156","-2","07:39","16","0","0","0","0","0"
"UA","09/15/2017","1970","N496UA","ATL","14:00","13:53","145","128","-7","14:16","23","0","0","0","0","0"
"UA","09/15/2017","1978","N57111","SFO","14:00","14:07","375","356","7","14:25","18","0","0","0","0","0"
"UA","09/15/2017","1983","N38268","TPA","18:50","18:44","173","165","-6","19:05","21","0","0","0","0","0"
"UA","09/15/2017","1991","N546UA","SFO","10:30","10:26","374","351","-4","10:47","21","0","0","0","0","0"
"UA","09/15/2017","1992","N37267","IAD","15:05","15:08","78","82","3","15:46","38","0","0","0","0","0"
"UA","09/15/2017","2001","N470UA","ORD","06:35","06:29","146","129","-6","06:48","19","0","0","0","0","0"
"UA","09/15/2017","2006","N589UA","SFO","19:30","19:27","377","363","-3","19:43","16","0","0","0","0","0"
"UA","09/15/2017","2015","N413UA","ORD","18:35","18:29","158","133","-6","18:48","19","0","0","0","0","0"
"UA","09/15/2017","2037","N12221","IAH","06:20","06:12","221","199","-8","06:29","17","0","0","0","0","0"
"UA","09/15/2017","2041","N73275","DEN","17:10","17:05","260","240","-5","17:21","16","0","0","0","0","0"
"UA","09/15/2017","2045","N446UA","BOS","14:00","14:37","77","79","37","15:07","30","0","0","39","0","0"
"UA","09/15/2017","2062","N25705","BOS","21:58","21:55","72","63","-3","22:16","21","0","0","0","0","0"
"UA","09/15/2017","2063","N449UA","MSP","15:05","14:57","179","175","-8","15:24","27","0","0","0","0","0"
"UA","09/15/2017","2124","N14735","CLE","17:04","16:59","103","81","-5","17:12","13","0","0","0","0","0"
"UA","09/15/2017","2394","N68811","SAN","07:20","07:12","347","327","-8","07:22","10","0","0","0","0","0"
"UA","09/15/2017","2406","N13718","TYS","09:05","08:57","125","109","-8","09:16","19","0","0","0","0","0"
"UA","09/15/2017","2411","N475UA","SMF","19:05","19:48","359","341","43","20:09","21","25","0","0","0","0"
"UA","09/15/2017","2414","N27733","ATL","11:25","11:19","146","132","-6","11:39","20","0","0","0","0","0"
"UA","09/15/2017","2415","N62849","PDX","06:41","06:32","363","333","-9","06:44","12","0","0","0","0","0"
"UA","09/15/2017","2429","N33262","DEN","15:30","15:28","255","248","-2","16:02","34","0","0","0","0","0"
"UA","09/16/2017","0061","N667UA","HNL","08:40","08:34","644","647","-6","09:04","30","0","0","0","0","0"
"UA","09/16/2017","0130","N546UA","SFO","12:50","12:47","372","351","-3","13:01","14","0","0","0","0","0"
"UA","09/16/2017","0233","N458UA","DEN","08:50","09:05","258","244","15","09:34","29","0","0","0","0","0"
"UA","09/16/2017","0239","N69835","BNA","15:23","15:17","147","126","-6","15:35","18","0","0","0","0","0"
"UA","09/16/2017","0280","N53442","SEA","08:50","08:44","362","337","-6","09:07","23","0","0","0","0","0"
"UA","09/16/2017","0282","N14121","DEN","08:00","07:56","260","238","-4","08:12","16","0","0","0","0","0"
"UA","09/16/2017","0341","N449UA","IAH","18:00","17:51","218","205","-9","18:14","23","0","0","0","0","0"
"UA","09/16/2017","0343","N66814","PBI","11:39","11:45","172","150","6","11:55","10","0","0","0","0","0"
"UA","09/16/2017","0366","N401UA","RSW","08:20","08:14","182","176","-6","08:32","18","0","0","0","0","0"
"UA","09/16/2017","0434","N73291","MCO","16:00","15:59","170","157","-1","16:17","18","0","0","0","0","0"
"UA","09/16/2017","0468","N446UA","PBI","07:20","07:09","171","158","-11","07:30","21","0","0","0","0","0"
"UA","09/16/2017","0497","N2142U","SFO","08:05","08:01","355","357","-4","08:21","20","0","0","0","0","0"
"UA","09/16/2017","0508","N498UA","IAH","07:25","07:20","225","205","-5","07:39","19","0","0","0","0","0"
"UA","09/16/2017","0513","N66808","FLL","19:30","19:45","182","169","15","20:06","21","0","0","0","0","0"
"UA","09/16/2017","0571","N24736","CHS","07:30","07:26","137","105","-4","07:38","12","0","0","0","0","0"
"UA","09/16/2017","0574","N893UA","MYR","08:29","08:24","114","94","-5","08:38","14","0","0","0","0","0"
"UA","09/16/2017","0577","N436UA","IAD","19:48","19:47","90","73","-1","20:17","30","0","0","0","0","0"
"UA","09/16/2017","0581","N66808","PHX","07:00","06:56","321","299","-4","07:10","14","0","0","0","0","0"
"UA","09/16/2017","0602","N14704","SLC","17:04","16:54","308","289","-10","17:10","16","0","0","0","0","0"
"UA","09/16/2017","0607","N68843","ATL","21:00","20:47","136","124","-13","21:02","15","0","0","0","0","0"
"UA","09/16/2017","0637","N779UA","SFO","08:50","08:47","361","392","-3","09:09","22","0","0","28","0","0"
"UA","09/16/2017","0650","N13718","DFW","11:35","11:32","226","212","-3","11:57","25","0","0","0","0","0"
"UA","09/16/2017","0663","N69840","IAH","11:08","11:07","227","197","-1","11:18","11","0","0","0","0","0"
"UA","09/16/2017","0687","N668UA","IAH","15:40","16:00","223","205","20","16:27","27","0","0","0","0","0"
"UA","09/16/2017","0699","N457UA","FLL","07:48","07:47","183","163","-1","08:04","17","0","0","0","0","0"
"UA","09/16/2017","0703","N17104","LAX","07:59","07:55","366","329","-4","08:10","15","0","0","0","0","0"
"UA","09/16/2017","0730","N12114","MCO","14:42","15:32","167","155","50","15:48","16","0","0","0","0","38"
"UA","09/16/2017","0751","N214UA","LAX","16:05","16:12","344","321","7","16:30","18","0","0","0","0","0"
"UA","09/16/2017","0758","N598UA","LAX","06:05","05:58","362","363","-7","06:09","11","0","0","0","0","0"
"UA","09/16/2017","0832","N403UA","FLL","11:20","11:15","183","163","-5","11:31","16","0","0","0","0","0"
"UA","09/16/2017","0842","N403UA","BDL","21:59","21:46","71","51","-13","22:05","19","0","0","0","0","0"
"UA","09/16/2017","0912","N14107","SFO","12:00","11:54","370","344","-6","12:04","10","0","0","0","0","0"
"UA","09/16/2017","0977","N785UA","ORD","08:30","08:31","146","147","1","09:17","46","0","0","0","0","0"
"UA","09/16/2017","0991","N460UA","MCO","13:49","13:46","169","155","-3","14:00","14","0","0","0","0","0"
"UA","09/16/2017","0994","N69885","BOS","19:38","19:35","80","60","-3","19:50","15","0","0","0","0","0"
"UA","09/16/2017","1062","N41140","ORD","14:40","14:37","156","124","-3","14:49","12","0","0","0","0","0"
"UA","09/16/2017","1071","N68805","BQN","21:09","21:05","230","232","-4","21:19","14","0","0","0","0","0"
"UA","09/16/2017","1075","N27724","SNA","18:10","18:02","361","340","-8","18:19","17","0","0","0","0","0"
"UA","09/16/2017","1081","N14102","MCO","09:47","09:39","170","152","-8","09:58","19","0","0","0","0","0"
"UA","09/16/2017","1083","N41135","SFO","15:40","16:26","391","342","46","16:37","11","0","0","0","0","0"
"UA","09/16/2017","1094","N16703","DTW","13:40","13:30","115","105","-10","13:55","25","0","0","0","0","0"
"UA","09/16/2017","1099","N61882","SAN","19:58","19:54","347","337","-4","20:05","11","0","0","0","0","0"
"UA","09/16/2017","1102","N33292","SJU","11:40","11:38","242","247","-2","12:06","28","0","0","0","0","0"
"UA","09/16/2017","1115","N66803","LAS","06:25","06:23","329","304","-2","06:38","15","0","0","0","0","0"
"UA","09/16/2017","1149","N76526","MCO","21:10","21:11","169","142","1","21:22","11","0","0","0","0","0"
"UA","09/16/2017","1161","N76505","IAH","05:30","05:20","214","201","-10","05:33","13","0","0","0","0","0"
"UA","09/16/2017","1179","N420UA","LAS","09:46","10:00","331","293","14","10:12","12","0","0","0","0","0"
"UA","09/16/2017","1180","N473UA","ORD","17:01","17:16","161","122","15","17:30","14","0","0","0","0","0"
"UA","09/16/2017","1194","N76288","LAS","20:20","20:21","335","313","1","20:39","18","0","0","0","0","0"
"UA","09/16/2017","1241","N768UA","LAX","09:05","09:36","351","326","31","09:54","18","0","0","0","0","0"
"UA","09/16/2017","1248","N24212","ORD","21:50","21:48","146","115","-2","22:00","12","0","0","0","0","0"
"UA","09/16/2017","1261","N24715","IAH","20:25","20:17","219","195","-8","20:34","17","0","0","0","0","0"
"UA","09/16/2017","1286","N24736","AVL","14:18","14:07","114","99","-11","14:17","10","0","0","0","0","0"
"UA","09/16/2017","1291","N17730","SAV","20:00","19:51","138","129","-9","20:20","29","0","0","0","0","0"
"UA","09/16/2017","1298","N27734","SEA","12:55","13:06","360","339","11","13:27","21","0","0","0","0","0"
"UA","09/16/2017","1417","N38268","MCO","19:35","19:55","168","163","20","20:16","21","0","0","0","0","15"
"UA","09/16/2017","1422","N66893","BOS","10:35","10:28","72","61","-7","10:43","15","0","0","0","0","0"
"UA","09/16/2017","1447","N33266","SEA","17:55","17:52","368","330","-3","18:10","18","0","0","0","0","0"
"UA","09/16/2017","1466","N16703","SAT","19:05","19:06","246","237","1","19:32","26","0","0","0","0","0"
"UA","09/16/2017","1482","N69826","PDX","19:27","19:27","363","350","0","20:03","36","0","0","0","0","0"
"UA","09/16/2017","1483","N512UA","SFO","06:00","05:51","365","352","-9","06:07","16","0","0","0","0","0"
"UA","09/16/2017","1505","N77518","DEN","12:04","12:00","249","251","-4","12:30","30","0","0","0","0","0"
"UA","09/16/2017","1519","","STT","09:10","00:00","255","0","0","00:00","0","0","0","0","0","0"
"UA","09/16/2017","1523","N66056","SJU","07:00","06:56","235","235","-4","07:17","21","0","0","0","0","0"
"UA","09/16/2017","1533","N76515","LAS","12:30","12:19","333","291","-11","12:32","13","0","0","0","0","0"
