Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: John F. Kennedy International (JFK),,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: JetBlue Airways (B6),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): September,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day(s): 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28, 29 and 30
B6,9/15/2017,477,N531JB,JAX,13:59,13:51,159,150,-8,14:11,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,483,N965JB,MCO,21:05,21:37,174,189,32,22:29,52,13,0,15,0,19,,,,,,,,,,,,
B6,9/15/2017,486,N374JB,ROC,22:40,23:42,85,66,62,24:00:00,18,32,0,0,0,11,,,,,,,,,,,,
B6,9/15/2017,508,N273JB,PWM,7:38,7:32,76,71,-6,7:52,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,518,N258JB,BOS,9:56,11:57,72,77,121,12:22,25,108,0,5,0,13,,,,,,,,,,,,
B6,9/15/2017,523,N979JB,LAX,12:30,12:25,358,343,-5,12:49,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,525,N531JB,TPA,6:57,6:49,172,167,-8,7:05,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,553,N571JB,PBI,20:15,20:23,187,225,8,21:45,82,8,0,38,0,0,,,,,,,,,,,,
B6,9/15/2017,575,N508JB,MSY,14:49,14:43,206,198,-6,15:11,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,581,N554JB,HOU,14:39,14:38,237,216,-1,15:02,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,583,N589JB,MCO,6:00,6:03,164,162,3,6:19,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,601,N971JB,FLL,6:20,6:15,180,163,-5,6:29,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,611,N948JB,LAS,19:53,20:32,356,374,39,21:46,74,39,0,18,0,0,,,,,,,,,,,,
B6,9/15/2017,615,N944JB,SFO,12:25,12:25,388,377,0,12:53,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,623,N980JB,LAX,16:50,16:48,378,355,-2,17:19,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,669,N905JB,SJC,18:30,18:52,393,414,22,19:56,64,10,0,21,0,12,,,,,,,,,,,,
B6,9/15/2017,675,N952JB,MSY,7:20,7:19,196,177,-1,7:33,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,677,N796JB,JAX,7:59,7:52,153,131,-7,8:03,11,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,686,N283JB,ROC,14:49,15:27,86,81,38,16:00,33,5,0,0,0,28,,,,,,,,,,,,
B6,9/15/2017,702,N273JB,BUF,11:26,11:19,83,74,-7,11:38,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,711,N972JB,LAS,17:58,18:27,350,0,29,19:26,59,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,718,N292JB,BOS,23:17,23:49,62,63,32,0:12,23,32,0,1,0,0,,,,,,,,,,,,
B6,9/15/2017,745,N579JB,PSE,23:54,23:51,234,230,-3,0:13,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,753,N954JB,PBI,11:59,11:55,175,171,-4,12:21,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,786,N238JB,ROC,17:22,17:16,88,92,-6,17:57,41,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,789,N957JB,MCO,11:34,11:31,169,192,-3,12:07,36,0,0,20,0,0,,,,,,,,,,,,
B6,9/15/2017,795,N907JB,AUS,12:12,12:11,239,238,-1,12:47,36,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,803,N796JB,SJU,14:16,14:08,238,222,-8,14:28,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,839,N655JB,BQN,23:59,23:55,229,250,-4,0:20,25,0,0,17,0,0,,,,,,,,,,,,
B6,9/15/2017,841,N579JB,SAV,7:00,6:54,135,124,-6,7:09,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,864,N239JB,HYA,11:35,11:22,64,69,-13,11:43,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,883,N959JB,MCO,15:52,15:47,182,195,-5,16:32,45,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,885,N328JB,RDU,7:18,7:13,105,91,-5,7:26,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,901,N975JB,FLL,8:07,8:06,191,176,-1,8:27,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,905,N283JB,ORD,6:30,6:28,158,149,-2,6:47,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,915,N976JB,SFO,15:55,16:05,400,386,10,16:48,43,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,918,N187JB,BOS,17:29,17:29,90,160,0,19:19,110,0,0,70,0,0,,,,,,,,,,,,
B6,9/15/2017,929,N559JB,RSW,7:48,7:47,186,180,-1,8:00,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,985,N337JB,RDU,22:02,21:51,113,127,-11,22:43,52,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,1013,N649JB,LGB,18:28,18:25,367,385,-3,19:32,67,0,0,15,0,0,,,,,,,,,,,,
B6,9/15/2017,1041,N559JB,SAV,15:59,15:52,148,158,-7,16:42,50,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,1089,N519JB,MCO,13:46,14:39,176,174,53,15:01,22,51,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,1105,N658JB,ORD,9:02,8:58,163,148,-4,9:08,10,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,1119,N203JB,CLT,16:58,17:15,136,127,17,17:58,43,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,1123,N978JB,LAX,19:45,19:46,387,378,1,20:48,62,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,1185,N283JB,RDU,18:30,19:13,116,160,43,20:31,78,32,0,44,0,11,,,,,,,,,,,,
B6,9/15/2017,1191,N354JB,ACK,10:59,10:55,66,70,-4,11:10,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,1201,N954JB,FLL,19:31,19:49,189,255,18,21:39,110,18,0,66,0,0,,,,,,,,,,,,
B6,9/15/2017,1205,N715JB,PDX,19:40,19:31,385,375,-9,20:29,58,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,1273,N529JB,CHS,7:25,7:16,132,119,-9,7:34,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,1295,N588JB,AUS,21:12,21:10,244,255,-2,22:12,62,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,1307,N354JB,IAD,18:19,18:17,91,121,-2,19:24,67,0,0,28,0,0,,,,,,,,,,,,
B6,9/15/2017,1318,N298JB,BOS,12:05,12:04,72,81,-1,12:32,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,1323,N967JB,LAX,21:43,21:41,376,334,-2,22:00,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,1338,N283JB,MVY,11:24,12:14,65,70,50,12:39,25,50,0,5,0,0,,,,,,,,,,,,
B6,9/15/2017,1373,N606JB,CHS,17:04,17:41,138,149,37,18:38,57,0,0,11,0,37,,,,,,,,,,,,
B6,9/15/2017,1401,N952JB,FLL,15:47,15:42,200,195,-5,16:23,41,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,1403,N594JB,SJU,6:50,6:42,239,237,-8,6:54,12,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,1407,N239JB,IAD,12:31,14:44,78,67,133,15:04,20,122,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,1415,N969JB,SFO,19:55,19:51,404,437,-4,21:31,100,0,0,29,0,0,,,,,,,,,,,,
B6,9/15/2017,1491,N354JB,ACK,7:36,7:29,67,76,-7,7:46,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,1503,N952JB,SJU,23:59,23:48,228,256,-11,0:06,18,0,0,17,0,0,,,,,,,,,,,,
B6,9/15/2017,1507,N187JB,IAD,22:05,22:24,84,89,19,23:06,42,7,0,5,0,12,,,,,,,,,,,,
B6,9/15/2017,1611,N593JB,LAS,8:34,8:29,340,320,-5,8:51,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,1634,N292JB,BTV,7:43,7:40,71,169,-3,8:30,50,0,0,95,0,0,,,,,,,,,,,,
B6,9/15/2017,1673,N187JB,CHS,12:35,12:30,130,133,-5,13:01,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,1677,N531JB,JAX,20:30,20:28,165,187,-2,21:30,62,0,0,20,0,0,,,,,,,,,,,,
B6,9/15/2017,1715,N981JB,SFO,21:20,21:17,391,410,-3,22:17,60,0,0,16,0,0,,,,,,,,,,,,
B6,9/15/2017,1729,N658JB,RSW,15:29,15:32,201,211,3,16:16,44,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,1801,N634JB,FLL,14:00,16:58,194,203,178,17:48,50,178,0,9,0,0,,,,,,,,,,,,
B6,9/15/2017,1816,N354JB,SYR,22:45,23:22,78,61,37,23:43,21,0,0,0,0,20,,,,,,,,,,,,
B6,9/15/2017,2002,N238JB,BUF,22:45,22:44,87,89,-1,23:22,38,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,2023,N945JB,LAX,22:45,22:45,371,355,0,23:23,38,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,2091,N354JB,ACK,14:29,14:22,79,76,-7,14:41,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,2302,N238JB,BUF,13:11,13:04,83,82,-7,13:31,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,2402,N273JB,BUF,15:28,15:25,96,89,-3,15:58,33,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,2516,N337JB,SYR,17:46,17:37,81,90,-9,18:19,42,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,2534,N281JB,BTV,16:27,16:23,85,90,-4,16:58,35,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,2702,N298JB,BUF,8:11,8:03,84,70,-8,8:20,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/15/2017,2802,N519JB,BUF,6:06,5:58,76,69,-8,6:13,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1,N952JB,FLL,10:20,10:53,183,168,33,11:08,15,18,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,18,N216JB,BOS,15:04,15:46,84,96,42,16:38,52,42,0,12,0,0,,,,,,,,,,,,
B6,9/16/2017,23,N968JB,LAX,6:00,5:54,358,339,-6,6:17,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,34,N354JB,BTV,13:06,12:54,73,60,-12,13:04,10,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,53,N566JB,PBI,6:29,6:26,168,165,-3,6:53,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,71,N639JB,SLC,21:00,20:59,326,311,-1,21:37,38,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,97,N957JB,DEN,20:22,20:13,277,260,-9,20:54,41,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,105,N640JB,ORD,18:10,18:05,173,164,-5,18:57,52,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,108,N192JB,PWM,22:40,22:32,82,72,-8,22:56,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,116,N323JB,SYR,10:16,10:16,71,58,0,10:29,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,118,N323JB,BOS,13:52,13:46,78,59,-6,14:04,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,123,N929JB,LAX,7:10,7:03,365,347,-7,7:25,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,135,N630JB,PHX,19:08,21:56,333,308,168,22:24,28,143,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,153,N517JB,PBI,15:11,15:13,189,169,2,15:38,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,161,N955JB,SMF,18:30,18:28,386,386,-2,19:14,46,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,163,N337JB,SRQ,9:09,9:00,184,173,-9,9:23,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,167,N590JB,OAK,20:20,20:12,395,374,-8,20:52,40,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,189,N964JB,SAN,9:00,8:52,361,328,-8,9:08,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,219,N354JB,CLT,7:37,7:31,122,101,-6,7:51,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,223,N979JB,LAX,8:40,8:47,365,334,7,9:04,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,225,N579JB,TPA,19:47,19:44,192,176,-3,20:17,33,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,234,N298JB,BTV,22:36,22:35,81,73,-1,22:59,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,263,N949JB,SEA,17:40,17:35,379,355,-5,18:11,36,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,283,N965JB,MCO,19:03,19:00,179,172,-3,19:39,39,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,286,N184JB,ROC,8:37,8:33,83,75,-4,8:54,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,289,N975JB,MCO,8:20,8:14,178,160,-6,8:30,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,318,N612JB,BOS,7:36,7:35,72,62,-1,7:57,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,325,N796JB,TPA,14:21,14:14,183,162,-7,14:29,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,359,N809JB,BUR,16:59,16:53,378,367,-6,17:28,35,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,393,N796JB,DAB,7:35,7:29,162,144,-6,7:45,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,403,N948JB,SJU,11:00,10:57,232,254,-3,11:16,19,0,0,19,0,0,,,,,,,,,,,,
B6,9/16/2017,408,N183JB,PWM,16:59,16:52,85,83,-7,17:21,29,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,411,N571JB,LAS,11:34,11:28,336,351,-6,12:14,46,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,415,N976JB,SFO,9:00,8:55,392,379,-5,9:19,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,418,N337JB,BOS,20:59,20:53,87,87,-6,21:38,45,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,423,N978JB,LAX,11:30,11:21,360,349,-9,11:55,34,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,477,N504JB,JAX,13:59,13:54,159,134,-5,14:08,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,483,N903JB,MCO,21:05,20:59,174,159,-6,21:22,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,486,N183JB,ROC,22:40,22:34,85,74,-6,22:58,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,508,N374JB,PWM,7:38,7:27,76,86,-11,7:42,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,518,N281JB,BOS,9:56,9:54,72,60,-2,10:12,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,523,N947JB,LAX,12:30,12:36,358,367,6,13:17,41,6,0,9,0,0,,,,,,,,,,,,
B6,9/16/2017,525,N504JB,TPA,6:57,6:51,172,156,-6,7:09,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,575,N703JB,MSY,14:49,15:19,206,204,30,16:09,50,28,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,581,N623JB,HOU,14:39,14:30,237,208,-9,14:45,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,583,N591JB,MCO,6:00,5:54,164,153,-6,6:09,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,601,N958JB,FLL,6:20,6:40,180,171,20,7:00,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,611,N952JB,LAS,19:53,19:53,356,332,0,20:25,32,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,615,N982JB,SFO,12:25,12:20,388,357,-5,12:35,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,623,N946JB,LAX,16:50,16:44,378,349,-6,17:09,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,675,N950JB,MSY,7:20,7:17,196,185,-3,7:49,32,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,677,N606JB,JAX,7:59,8:00,153,140,1,8:21,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,686,N203JB,ROC,14:49,15:17,86,73,28,15:37,20,0,0,6,0,9,,,,,,,,,,,,
B6,9/16/2017,702,N374JB,BUF,11:26,11:16,83,77,-10,11:41,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,711,N971JB,LAS,17:58,18:17,350,327,19,18:45,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,718,N203JB,BOS,23:17,23:45,62,62,28,0:07,22,8,0,0,0,20,,,,,,,,,,,,
B6,9/16/2017,745,N655JB,PSE,23:54,23:47,234,252,-7,23:59,12,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,753,N956JB,PBI,11:59,12:09,175,159,10,12:30,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,789,N965JB,MCO,11:34,11:26,169,176,-8,11:58,32,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,803,N606JB,SJU,14:16,15:46,238,285,90,16:40,54,90,0,47,0,0,,,,,,,,,,,,
B6,9/16/2017,839,N796JB,BQN,23:59,0:23,229,247,24,0:36,13,24,0,18,0,0,,,,,,,,,,,,
B6,9/16/2017,841,N559JB,SAV,7:00,6:53,135,128,-7,7:16,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,883,N905JB,MCO,15:52,16:50,182,169,58,17:20,30,17,0,0,0,28,,,,,,,,,,,,
B6,9/16/2017,885,N358JB,RDU,7:18,7:25,105,99,7,7:46,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,901,N905JB,FLL,8:07,9:30,191,161,83,9:45,15,36,0,0,0,17,,,,,,,,,,,,
B6,9/16/2017,905,N228JB,ORD,6:30,7:12,158,126,42,7:27,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,915,N945JB,SFO,15:55,15:50,400,398,-5,16:41,51,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,918,N354JB,BOS,17:29,17:18,90,88,-11,17:56,38,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,929,N592JB,RSW,7:48,7:41,186,179,-7,8:01,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,985,N216JB,RDU,22:02,21:55,113,99,-7,22:20,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1013,N503JB,LGB,18:28,18:38,367,358,10,19:23,45,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1041,N565JB,SAV,15:59,16:26,148,131,27,16:54,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1089,N975JB,MCO,13:46,15:41,176,186,115,16:21,40,115,0,10,0,0,,,,,,,,,,,,
B6,9/16/2017,1105,N561JB,ORD,9:02,8:56,163,141,-6,9:21,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1119,N298JB,CLT,16:58,17:13,136,118,15,17:49,36,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1123,N937JB,LAX,19:45,20:08,387,361,23,20:50,42,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1185,N238JB,RDU,18:30,18:25,116,99,-5,18:54,29,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1191,N238JB,ACK,10:59,11:31,66,112,32,12:09,38,22,0,46,0,10,,,,,,,,,,,,
B6,9/16/2017,1201,N913JB,FLL,19:31,19:52,189,181,21,20:24,32,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1205,N536JB,PDX,19:40,19:33,385,359,-7,20:11,38,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1273,N564JB,CHS,7:25,7:31,132,115,6,7:50,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1295,N603JB,AUS,21:12,21:16,244,226,4,21:51,35,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1307,N184JB,IAD,18:19,18:11,91,73,-8,18:37,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1318,N187JB,BOS,12:05,12:02,72,63,-3,12:23,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1323,N929JB,LAX,21:43,21:40,376,344,-3,22:07,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1338,N203JB,MVY,11:24,12:02,65,70,38,12:28,26,16,0,5,0,22,,,,,,,,,,,,
B6,9/16/2017,1373,N658JB,CHS,17:04,17:01,138,144,-3,17:44,43,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1401,N950JB,FLL,15:47,15:45,200,201,-2,16:38,53,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1403,N508JB,SJU,6:50,6:44,239,251,-6,7:05,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1407,N274JB,IAD,12:31,12:24,78,65,-7,12:38,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1415,N961JB,SFO,19:55,20:46,404,375,51,21:12,26,22,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1491,N238JB,ACK,7:36,8:00,67,64,24,8:16,16,0,21,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1503,N972JB,SJU,23:59,0:01,228,216,2,0:17,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1611,N595JB,LAS,8:34,8:29,340,322,-5,8:46,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1634,N203JB,BTV,7:43,8:27,71,71,44,8:48,21,44,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1677,N504JB,JAX,20:30,20:26,165,161,-4,21:08,42,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1729,N561JB,RSW,15:29,15:23,201,180,-6,15:43,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1801,N661JB,FLL,14:00,13:56,194,164,-4,14:10,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,1816,N236JB,SYR,22:45,22:37,78,73,-8,23:06,29,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,2002,N374JB,BUF,22:45,22:40,87,76,-5,23:04,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,2402,N374JB,BUF,15:28,15:20,96,76,-8,15:42,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,2516,N203JB,SYR,17:46,20:14,81,86,148,20:51,37,148,0,5,0,0,,,,,,,,,,,,
B6,9/16/2017,2534,N228JB,BTV,16:27,17:00,85,79,33,17:27,27,27,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,2702,N187JB,BUF,8:11,8:15,84,76,4,8:40,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/16/2017,2802,N281JB,BUF,6:06,5:58,76,73,-8,6:20,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,1,N975JB,FLL,10:20,10:18,183,171,-2,10:34,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,15,N944JB,SFO,7:12,7:00,385,378,-12,7:20,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,18,N358JB,BOS,15:04,15:53,84,100,49,16:51,58,0,0,65,0,0,,,,,,,,,,,,
B6,9/17/2017,23,N979JB,LAX,6:00,5:55,358,360,-5,6:10,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,34,N298JB,BTV,13:06,13:04,73,87,-2,13:44,40,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,53,N559JB,PBI,6:29,6:26,168,162,-3,6:42,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,65,N607JB,ABQ,20:06,20:05,299,341,-1,21:16,71,0,0,41,0,0,,,,,,,,,,,,
B6,9/17/2017,71,N796JB,SLC,21:00,21:09,326,352,9,22:22,73,9,0,26,0,0,,,,,,,,,,,,
B6,9/17/2017,81,N709JB,RNO,19:51,19:51,377,413,0,21:11,80,0,0,36,0,0,,,,,,,,,,,,
B6,9/17/2017,89,N970JB,SAN,15:59,15:59,369,376,0,16:49,50,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,97,N913JB,DEN,20:22,22:40,277,266,138,23:23,43,100,0,0,0,27,,,,,,,,,,,,
B6,9/17/2017,102,N192JB,BUF,19:00,19:53,97,140,53,21:20,87,25,0,43,0,28,,,,,,,,,,,,
B6,9/17/2017,105,N570JB,ORD,18:10,18:04,173,180,-6,19:04,60,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,108,N238JB,PWM,22:40,22:41,82,73,1,23:07,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,116,N265JB,SYR,10:16,10:16,71,65,0,10:35,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,118,N265JB,BOS,13:52,14:30,78,92,38,15:13,43,0,0,52,0,0,,,,,,,,,,,,
B6,9/17/2017,123,N968JB,LAX,7:10,7:04,365,351,-6,7:21,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,135,N703JB,PHX,19:08,19:04,333,367,-4,20:08,64,0,0,30,0,0,,,,,,,,,,,,
B6,9/17/2017,153,N658JB,PBI,15:11,15:30,189,192,19,16:18,48,19,0,3,0,0,,,,,,,,,,,,
B6,9/17/2017,161,N975JB,SMF,18:30,18:30,386,409,0,19:36,66,0,0,23,0,0,,,,,,,,,,,,
B6,9/17/2017,163,N238JB,SRQ,9:09,9:05,184,172,-4,9:30,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,167,N565JB,OAK,20:20,21:18,395,417,58,22:18,60,22,0,22,0,36,,,,,,,,,,,,
B6,9/17/2017,189,N923JB,SAN,9:00,9:03,361,364,3,9:36,33,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,208,N337JB,PWM,13:48,13:53,79,63,5,14:07,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,213,N552JB,LGB,13:01,12:53,357,348,-8,13:13,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,219,N298JB,CLT,7:37,7:32,122,90,-5,7:46,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,223,N978JB,LAX,8:40,8:32,365,359,-8,8:53,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,225,N640JB,TPA,19:47,19:43,192,226,-4,21:13,90,0,0,30,0,0,,,,,,,,,,,,
B6,9/17/2017,234,N274JB,BTV,22:36,23:35,81,72,59,24:00:00,25,3,0,0,0,47,,,,,,,,,,,,
